"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"11374","New York","NY","New York","Queens",167,,,,,,,,,,,,,,,,,,,,,1725,1787.5,1724.5,1600,1595,1650,1712.5,1650,1725,1712.5,1700,1750,1731.5,1744,1800,1800,1800,1800,1800,1775,1800,1775,1800,1925,1825,1895,1900,1950,1900,1900,1900,1900,1950,1950,1950,1900,2000,2090,2100,2100,2150,2150,2185,2250,2200,2150,2125,2275,2000,2100,2200,2000,2012.5,2000,1900,1987.5,2025,1925,1875,1925,1900,2000,2100,2000,2050,2010,1950,1950,2025,2057.5,2035,1997.5,2000,2075
"07111","Irvington","NJ","New York","Essex",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1200,1225,1250,1225,1250,1200,1250,1237,1250,1250,1272.5,1250,1300,1300
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1437.5,1300,1350,1275,1300,1400,1395,1300,1350,1300,1300,1349,1400,1400,1400,1575,1500,1450
"65202","Columbia","MO","Columbia","Boone",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,737.5,675,637.5,625,700,687.5,750,750,750,750,700,750,750,750,750,750,795
"07003","Bloomfield","NJ","New York","Essex",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1675,1797.5,1825,1650,1625,1700,1750,1750,1795,1772.5,1700,1650,1600,1700,1795,1800,1750
"70119","New Orleans","LA","New Orleans","Orleans",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1195,1200,1297.5,1100,1225,1195,1100,1195,1200,1200,1200,1250,1300,1300
"07306","Jersey City","NJ","New York","Hudson",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2000,2100,1850,1800,1800,1700,1700,1650,1700,1675,1675,1650,1700,1750
"63116","Saint Louis","MO","St. Louis","Saint Louis City",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,570,595,650,625,600,600,587.5,577.5,600,600,600,600,625,625,650,650,662.5
"10472","New York","NY","New York","Bronx",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1550,1550,1500,1500,1600,1650,1650,1500,1650,1650,1550,1675,1475,1600,1650,1675,1700,1700,1700
"10473","New York","NY","New York","Bronx",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1600,1650,1650,1650,1795,1812.5,1850,1900,1700,1825,1700,1700,1703,1700,1699,1777.5,1900,1975,1950,1875,1900,1900,1809
"28546","Jacksonville","NC","Jacksonville","Onslow",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,620,620,625,625,625,625,625,625,600,600,615,625,650,650
"19146","Philadelphia","PA","Philadelphia","Philadelphia",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1300,1500,1480,1497.5,1622.5,1662.5,1575,1400,1400,1350,1400,1400,1595,1550,1447.5,1475,1500
"11210","New York","NY","New York","Kings",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1499,1400,1350,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1495,1515,1500,1450,1400,1450,1450,1500,1450,1500,1550,1700,1800,1772.5,1799.5,1750,1750,1800,1875,1900,1800,1750,1800,1695,1730,1700,1700,1850,1800,1987,1795,1800,1750,1775,1800,1799,1799,1799.5,1750,1800,1800,1950,1825,1800,1735,1720,1650,1799,1799.5,1850
"10033","New York","NY","New York","New York",180,,,,,,,1525,1495,1495,1485,1550,1525,1475,1550,1550,1525,1550,1550,1550,1550,1725,1700,1800,1800,1767.5,1750,1795,1700,1700,1700,1725,1750,1725,1795,1800,1800,1795,1750,1750,1800,1775,1795,1800,1825,1862.5,1950,1950,1950,2000,1995,2000,2000,2000,2000,2000,2000,2100,2150,2200,2100,2100,2097,2012.5,2050,2150,2195,2150,2162.5,2025,2100,2362.5,2250,2195,2150,2033.5,2262.5,2250,2292,2195,2200,2175,2200,2200,2150,2200,2200,2195,2120,2152.5,2200,2225,2100,2180,2293.5
"10460","New York","NY","New York","Bronx",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1800,1750,1725,1650,1497.5,1595,1597.5,1671.5,1597.5,1500,1500,1500,1500,1650,1800,1575
"10036","New York","NY","New York","New York",182,,,,,,,,,,,,,,,,,,3200,3250,3200,3190,3195,3195,3200,3200,3200,3172.5,3150,3100,3135,3190,3200,3200,3200,3200,3200,3235,3200,3200,3195,3200,3200,3200,3250,3400,3300,3257.5,3295,3382.5,3325,3350,3360,3475,3450,3495,3250,3250,3195,3395,3250,3180,3026.5,3000,3000,3138,3195,3200,3250,3195,3200,3134,3242.5,3079,3435,3030,3125,3225,3151,3085,3242.5,3250,3250,3250,3255,3250,3200,3180,3190,3200,3200,3311,3395,3400,3369
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1250,1299.5,1425,1400,1445,1400,1400,1400,1475,1475,1395,1395,1450,1395,1475,1462.5,1695
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1270,1212.5,1260,1300,1300,1300,1325,1350,1350,1350,1362.5,1387.5,1450,1400,1450,1395,1400,1400,1350,1400,1400,1397.5,1450,1500
"60630","Chicago","IL","Chicago","Cook",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1200,1262.5,1200,1190,1165,1200,1182.5,1225,1200,1300,1375,1425,1295,1287.5
"94115","San Francisco","CA","San Francisco","San Francisco",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3695,3750,3795,3650,3995,3900,3675,3500,3345,3685,3600,3850,3495,3712.5,3497.5,3695,3750
"19147","Philadelphia","PA","Philadelphia","Philadelphia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1597.5,1600,1600,1550,1610,1595,1605,1512.5,1525,1510,1522.5,1525,1457.5,1495,1495,1600,1500
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1275,1250,1300,1250,1250,1300,1250,1250,1250,1312.5,1350,1350,1312.5,1400,1400
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",189,,,,,,,,,,2000,2100,2050,2050,2000,2100,2100,2050,2000,2000,2000,2000,2000,2050,2150,2050,2100,2200,2100,2100,2050,2100,1900,1900,1900,2000,2050,1975,1850,1900,2000,2050,2050,2050,2100,2100,2100,2200,2150,2062.5,2075,2290,2375,2300,2000,1950,2100,1950,1898,1912.5,1875,1950,1975,1995,2000,2100,2050,2150,2150,2000,2200,2295,2295,2150,2270,2200,2100,2150,2150,2100,2197.5,2200,2170,2200,2300,2350,2200,2299,2300,2400,2497.5,2375,2325,2270,2000
"10010","New York","NY","New York","New York",190,,,,,3062.5,2825,2925,2995,3100,3099.5,3195,3300,3250,3350,3295,3250,3295,3150,3150,3299.5,3400,3500,3400,3350,3300,3395,3299.5,3300,3395,3350,3395,3395,3395,3382.5,3350,3450,3480,3400,3400,3400,3400,3400,3395,3400,3450,3500,3495,3597.5,3650,3595,3650,3500,3500,3500,3631.5,3496,3500,3580,3600,3644,3627,3644,3600,3650,3673,3650,3595,3795,3774,3587.5,3600,3550,3593,3650,3610,3587.5,3650,3600,3736.5,3700,3700,3700,3755,3734,3597.5,3565,3610,3711.5,3747,3642,3700,3795,3688,3595
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1500,1600,1500,1512.5,1525,1400,1475,1500,1600,1750,1550,1700,1550
"76549","Killeen","TX","Killeen","Bell",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,737.5,795,775,750,745,710,650,700,680,695,675,655,660,700,775,775,775
"94117","San Francisco","CA","San Francisco","San Francisco",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3347.5,3445,3495,3500,3600,3797.5,3795,3395,3425,3795,3700,3622.5,3500,3300,3747.5,3600,3647.5,3575
"92103","San Diego","CA","San Diego","San Diego",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1565,1495,1600,1650,1595,1662.5,1695,1785,1810,1650,1595,1595,1795,1725,1725,1850,1625,1710
"12866","Saratoga Springs","NY","Albany","Saratoga",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1900,1890,1820,1650,1425,1425,1375,1350,1375,1400,1460,1487.5,1600,1800,1950
"10469","New York","NY","New York","Bronx",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1850,1800,1900,1800,1850,1795,2100,2050,2100,2000,2000,2100,2100,2000,2100,2100,2100
"19103","Philadelphia","PA","Philadelphia","Philadelphia",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1957.5,1897.5,1795,1800,1750,1800,1900,1895,1995,1950,1950,1900,1900,1695,1595,1595,1595,1562.5
"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.5,2996,2545,2750,2892,2872.5,2895,3400,3197.5,3100,3096.5,3099,3200,3100,3150,2900,3000,2972.5
"07024","Fort Lee","NJ","New York","Bergen",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2275,2237.5,2275,2400,2350,2372.5,2300,2400,2290,2200,2200,2172.5,2200,2100,2172.5,2200
"98109","Seattle","WA","Seattle","King",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1892.5,1940,2117.5,1995,1707.5,1795,1775,1800,1750,1850,1800,1640,1595,1650,1822.5,1695
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2372.5,2395,2447.5,2425,2600,2572.5,2250,2250,2175,2185,2400,2550,2425,2400,2400,2400,2495
"76542","Killeen","TX","Killeen","Bell",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,725,750,617.5,630,647.5,650,650,645,625,630,625,635,630,625,600,625,642.5,650,650
"26505","Morgantown","WV","Morgantown","Monongalia",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,947.5,890,885,880,862.5,885,992.5,900,900,900,945,980,915,900,900,820,860,892.5
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2050,2200,1950,2200,2300,2480,2250,2200,2350,2450,2485,2500,2500,2500,2500,2600,2650,2600,2675,2700,2500,2500,2500,2500,2500,2500,2375,2400,2400,2500,2500,2450,2425,2500,2500,2450,2500,2400,2500,2350,2325,2325,2300,2300,2300,2200,2300,2400,2450,2450,2450,2500,2500,2500,2425,2400,2500,2497.5,2400,2350,2390,2500,2450,2400
"97202","Portland","OR","Portland","Multnomah",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1325,1475,1435,1420,1395,1397.5,1400,1425,1395,1395,1365,1347.5,1362.5,1425,1325,1322.5,1395,1435
"60623","Chicago","IL","Chicago","Cook",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1195,1200,1150,1172.5
"01970","Salem","MA","Boston","Essex",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1900,2020,1900,1800,1650,1825,1850,1750,1825,1800,1850,1800,1800,1950,1900
"19139","Philadelphia","PA","Philadelphia","Philadelphia",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1100,1150,1025,1025,1000,1000,1000,937.5,995,985,1075,1000,995,970,1000,1125
"10461","New York","NY","New York","Bronx",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1387.5,1450,1490,1500,1550,1500,1300,1400,1387.5,1350,1300,1325,1300,1300,1300,1300,1300,1300,1400,1500,1500,1450,1322,1300,1400,1500,1500,1500,1500,1500,1450,1500,1500,1525,1500,1500,1500,1500,1675,1472.5,1500,1700,1812.5,1500,1562.5,1600,1850,1775,1750,1750,1750,1750,1750,1762.5,1800,1750,1800,1800,1800,1825,1900,1800,1800
"87108","Albuquerque","NM","Albuquerque","Bernalillo",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,522,525,525,600,600,575,600,577,550,554.5,550,570,550,600,600,585,595
"70115","New Orleans","LA","New Orleans","Orleans",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1650,1625,1475,1350,1400,1400,1400,1450,1600,1600,1600,1600,1600,1597.5,1500,1450,1495,1400,1420,1495,1500,1500,1425,1450,1400
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1025,1086,1010,1112.5,1195,1197.5,1250,1175,1195,1250,1295,1250,1225,1295,1395,1350,1350,1250,1200,1295,1250,1295,1295
"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2095,2175,1995,1895,2025,1700,1895,1795,1795,1825,1975,1995,1912.5,1950,2072.5,2195,1895
"98105","Seattle","WA","Seattle","King",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1350,1345,1400,1450,1525,1450,1400,1395,1275,1365,1275,1295,1295,1250,1250,1195
"11106","New York","NY","New York","New York",215,,,,,,,,,,,,,,,,,,,,,1837.5,1775,1750,1800,1950,1825,1800,1850,1850,1925,1825,1900,1856,2000,2090,2100,2097.5,2000,2000,1950,2000,2050,2085.5,2100,2100,2100,2095,2100,2150,2150,2150,2121,2100,2100,2100,2150,2150,2195,2195,2100,2150,2200,2200,2200,2200,2237.5,2200,2172.5,2250,2250,2300,2100,2100,2237.5,2200,2200,2100,2100,2100,2150,2100,2172.5,2152,2200,2095,2000,2000,1995,2000,2050,2075,2100,2200,2199
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1795,1895,1635,1750,1650,1895,1960,1995,1837.5,1850,1650,1850,1925,1795,1795,1920
"10022","New York","NY","New York","New York",217,,,,,,2875,2750,2900,3100,3250,3100,3050,3000,3200,3100,3100,3000,3095,2800,3000,2897.5,2900,2900,3000,3200,3200,3200,3150,3199,3150,3190,3150,3100,3195,3150,3150,3200,3150,3199.5,3200,3200,3250,3250,3300,3350,3200,3350,3250,3295,3200,3100,3200,3350,3499,3550,3300,3450,3400,3495,3385,3250,3195,3225,3200,3200,3362.5,3375,3397.5,3195,3195,3200,3395,3300,3500,3400,3310.5,3250,3250,3281,3400,3500,3350,3230,3294,3310.5,3200,3108.5,3000,3100,3200,3395,3385,3400,3400
"94118","San Francisco","CA","San Francisco","San Francisco",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2995,3200,3200,3200,3225,3125,3395,3197.5,3395,3595,3347.5,3400,3195,3100,3147.5,3397.5,3547.5,3750
"11432","New York","NY","New York","Queens",219,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1650,1575,1512.5,1425,1587.5,1612.5,1575,1500,1550,1500,1495,1450,1475,1500,1525,1575,1650,1568,1600,1550,1600,1611.5,1587.5,1550,1600,1650,1697.5,1650,1695,1600,1650,1700,1795,1650,1700,1650,1650,1752,1795,1675,1795,1947.5,1872.5,1650,1750,1833,1797.5,1837.5,1800,1862.5,2005,2029.5,2195,2383,2200,1975,1895,1828,1900,1912.5,1850,1850,1884.5,1925,2137,2200
"11222","New York","NY","New York","Kings",220,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2400,2400,2675,2650,2700,2700,2825,2800,2800,2800,2700,2600,2600,2600,2700,2950,2950,2800,2850,2800,2900,2815,2797,2800,2792.5,2700,2849,2995,2915,2861,2900,2911,2940.5,2800,2799,2700,2750,2750,2900,2800,2900,2950,2850,2899,2895,2850,2695,2770,2750,2749,2775,2799,2899,2899,2800,2850,2767.5,2693.5,2600,2600,2599,2697,2795,2800,2850,2999
"60201","Evanston","IL","Chicago","Cook",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1620,1620,1495,1495,1550,1550,1415,1517.5,1485,1350,1350,1495,1395,1440,1440,1395,1350,1350
"44120","Cleveland","OH","Cleveland","Cuyahoga",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,847.5,760,750,750,785,800,800,725,789,699,775,699,699,762.5,797.5,822.5,850
"02124","Boston","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2020,2200,1850,1800,1800,1850,1850,1840,1807.5,1900,1975,1950,2025,2000,1900,1800,1850,1850,1850,1900,1900,1850,2050,2077.5,2000,2000,2000,1985,1995,2100,1850,1850,2000,2100,2150,2150,2150,2100,2100,2100,2100,2100,2150,2100,2100,2100,2000,2200
"44118","Cleveland Heights","OH","Cleveland","Cuyahoga",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,937.5,975,975,937.5,850,935,925,900,945,950,947.5,950,950,950,950
"50613","Cedar Falls","IA","Waterloo","Black Hawk",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,925,985,915,900,912.5,975,1000,962.5,950,850,850,850,830,797.5,850,875
"55408","Minneapolis","MN","Minneapolis-St Paul","Hennepin",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1493,1493,1400,1350,1200,1375,1285,1345,1555,1565,1500
"98277","Oak Harbor","WA","Oak Harbor","Island",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1034,1000,1100,1100,1087.5,1100,1050,1137.5,1150,1050,1087.5,1100,1100,1100,1250,1187.5,1200
"59101","Billings","MT","Billings","Yellowstone",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,575,575,525,575,575,595,595,595,585,595,600,625,600,597.5,607.5,595,612.5,625,650,595,595,595,595,592.5,595,550,562.5,595,645,595,550,550,575,595,595,580,592.5,610,595,595,595,595,595,595,575,575,595,597.5,620,600,612.5
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1400,1450,1295,1397.5,1400,1400,1362.5,1250,1300,1400,1350,1425,1550,1500,1500,1437.5,1500
"80220","Denver","CO","Denver","Denver",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997.5,995,1072.5,1122.5,1095,1195,1197.5,1172.5,1075,1195,1235,1197.5,1225,1197.5,1185,1185,1160
"94114","San Francisco","CA","San Francisco","San Francisco",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3785,3750,3697.5,3895,4250,3995,4347.5,3850,3850,3900,3972.5,3825,3925,4000,3900,3725
"19121","Philadelphia","PA","Philadelphia","Philadelphia",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1780,1780,1750,1900,1800,1800,1800,1750,1890,1900,1892.5,1920,1950,1800,1837.5,1725,1625,1625,1500
"01752","Marlborough","MA","Boston","Middlesex",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1560,1522.5,1485,1520,1520,1568,1565,1580,1650,1640,1549.5,1455,1450,1550,1443,1547.5,1650,1550.5
"78046","Laredo","TX","Laredo","Webb",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,765,765,760,750,750,750,750,750,750,750,750,750
"07304","Jersey City","NJ","New York","Hudson",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1497.5,1450,1450,1500,1595,1550,1550,1550,1497.5,1475,1462.5,1595,1595,1585,1695,1550,1425
"07960","Morris","NJ","New York","Morris",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,2100,2200,2200,2300,2300,2200,2100,2097.5,2100,2100,2100,2000,2200,2300,2200,2225,2200
"11101","New York","NY","New York","Queens",237,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2525,2500,2500,2600,2501.5,2617.5,2700,2650,2607.5,2625,2600,2600,2600,2595,2598,2600,2620,2650,2700,2630,2597,2600,2600,2680,2695,2650,2700,2730,2727.5,2785,2750,2700,2742,2700,2680,2700,2697.5,2650,2672,2681,2672,2735,2700,2743,2750,2783.5,2715,2766,2605,2701,2650,2650,2625,2610,2650,2750.5,2795,2777,2790.5,2710,2708,2657,2650,2744.5,2769,2900,2966,2973
"10065","New York","NY","New York","New York",238,,,,,,,3300,3197.5,3250,3195,3200,3300,3600,3195,3000,3000,3050,3000,3000,3297.5,3325,3425,3495,3400,3500,3450,3500,3450,3400,3500,3595,3500,3500,3450,3500,3495,3500,3495,3450,3400,3495,3500,3500,3400,3600,3500,3400,3200,3295,3450,3450,3395,3550,3499,3495,3450,3495,3495,3450,3450,3450,3495,3400,3495,3425,3450,3622.5,3295,3200,3250,3200,3200,3335,3267,3295,3350,3450,3272.5,3295,3231,3250,3495,3000,3200,3195,3245,3199,3087.5,3200,3086.5,3095,3100,3075,3100
"13601","Watertown","NY","Watertown","Jefferson",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,650,695,750,775,775,775,775,775,775,775,775,775,775,775,775,775
